symbol,name,currency,value_score,growth_score,risc_score
CATR.PA," caterpillar",Portefeuille,28.0,0.0,50.0
ADYEN.AS,ADYEN,Luc,29.0,40.0,70.0
ALFEN.AS," alfen",Portefeuille,23.0,50.0,70.0
TTEK," tetra tech inc",Portefeuille,34.0,40.0,70.0
MC.PA,"Louis Vuitton",Luc,35.0,40.0,70.0
BREB.BR," brederode",Portefeuille,47.0,0.0,40.0
BESI.AS," semiconductor industries",Portefeuille,32.0,40.0,60.0
AI.PA," air liquide",Portefeuille,38.0,40.0,60.0
ABI.BR," anheuser-buAsch inbev",Portefeuille,40.0,40.0,60.0
GILD," gilead sciences inc",Portefeuille,43.0,40.0,60.0
AKAM," akamai technologies",Portefeuille,34.0,40.0,50.0
SOLB.BR," solvay",Portefeuille,49.0,40.0,40.0
PAAL-B.CO,"Per Aarsleff Denemarken",Jan,52.0,50.0,30.0
