symbol,name,currency,sector,sectorcode,ISIN,trailingPE,EPS,analist_estimate,Price_book,TangibleValuePerShare,enterpriseToEbitda,totalDebt,currentRatio,growthrate,growthrate_quarter,beta,priceToSalesTrailing12Months,extrainfo,value_score,risc_score,growth_score
SCHO.CO,"Schouw & Co.",DKK,Industrials,5020,DK0010253921,13.605263,38.0,17.5275938189846,1.290577,0.411299297546132,8.653,0.402426411929225,1.569,0.159960006574262,0.877862595419847,0.926401,0.4509584,"",53.0,10.0,80.0
MSON-B.ST,"Midsona B",SEK,"Consumer Goods",4520,SE0000565228,3.3346822,2.471,918.181807481941,0.22225817,1.33231589080179,14.325,2.56407963890156,1.705,0.175929172510519,0.526315789473684,0.8635,0.15424329,"",66.0,40.0,100.0
VNV.ST,"VNV Global",SEK,Financials,3020,SE0014428835,9.3891325,2.963,64.851968198147,2.196258,0.0,-3.144,0.0467852881051804,28.961,19.170482388974,0.811154686988728,1.44801,-3.5707908,FINANCE,57.0,30.0,100.0
WBGR-B.ST,"Wästbygg Gruppen B",SEK,Industrials,5010,SE0014453874,4.801448,9.393,91.6976695785124,0.9173192,0.960448923053655,27.292,0.96953618467551,1.858,0.0584956251764042,0.344827586206897,0.952631,0.33537433,"",58.0,10.0,80.0
FNM.ST,Ferronordic,SEK,Industrials,5020,SE0005468717,3.3628318,15.255,376.591019895644,0.92449087,0.657266309768378,1.641,1.83900439338263,1.372,0.375655880611603,0.986486486486487,1.518185,0.10976327,"",60.0,30.0,100.0
CNCJO-B.ST,"Concejo B",SEK,Industrials,5020,SE0000236382,0.31545323,113.329,54.3859656920698,0.3317619,2.10022776652697,-1.922,0.251353600682438,4.16,-0.229086342655444,0.135416666666667,0.655969,1.4673927,"",80.0,10.0,60.0
INVE-B.ST,"Investor B",SEK,Financials,3020,SE0015811963,0.78420466,244.63,2.55039528388733,0.266021,1.8799254672139,-17.575,0.263608386674219,2.5,2.32271413395262,0.126398088826148,0.82884,101.351204,FINANCE,58.0,0.0,80.0
NOLA-B.ST,"Nolato B",SEK,Industrials,5020,SE0015962477,1.8683863,30.24,20.8846449776121,0.40850264,0.0988233437385911,10.095,0.149918672575285,1.568,0.141384843248581,0.761329305135952,1.192126,1.2722394,"",59.0,10.0,90.0
INVE-A.ST,"Investor A",SEK,Financials,3020,SE0015811955,0.80999875,244.63,0.0,0.27477098,2.65165343848453,-18.152,0.371822232917557,2.5,2.32271413395262,0.126398088826148,0.82884,101.6714,FINANCE,62.0,0.0,80.0
PAAL-B.CO,"Per Aarsleff Holding B",DKK,Industrials,5010,DK0060700516,9.892934,23.35,58.2259514534013,1.2566437,0.978797514901211,5.223,0.481776773950687,1.122,0.105658271045948,1.31391486220472,1.004308,0.24036022,"",52.0,10.0,100.0
